event_id,date,match,outcome,odds,closing_odds,closing_fair_odds,p_model,p_devig,p_calibrated,raw_ev_pct,calibrated_ev_pct,status,actual_result,is_win,raw_clv,raw_clv_pct,fair_clv,fair_clv_pct,beat_closing,is_candidate_signal
2023-12-07_Tottenham_West Ham United_away,2023-12-07,Tottenham vs West Ham United,away,4.25,4.04,4.245,0.2706,0.2359,0.2457,15.01,4.4,MARGINAL_EV,away,True,0.052,5.2,0.0012,0.12,True,False
2023-12-09_Brighton_Burnley_home,2023-12-09,Brighton vs Burnley,home,1.55,1.5,1.527,0.6492,0.6442,0.6461,0.63,0.14,NO_EDGE,draw,False,0.0333,3.33,0.0151,1.51,True,True
2023-12-09_Brighton_Burnley_draw,2023-12-09,Brighton vs Burnley,draw,4.9,4.69,5.022,0.1693,0.203,0.1935,-17.04,-5.17,NO_EDGE,draw,True,0.0448,4.48,-0.0243,-2.43,True,False
2023-12-09_Brighton_Burnley_away,2023-12-09,Brighton vs Burnley,away,6.5,6.31,6.846,0.1815,0.1529,0.1577,17.97,2.52,MARGINAL_EV,draw,False,0.0301,3.01,-0.0505,-5.05,True,False
2023-12-09_Crystal Palace_Liverpool_home,2023-12-09,Crystal Palace vs Liverpool,home,6.6,6.3,6.839,0.1201,0.1592,0.1543,-20.73,1.84,NO_EDGE,away,False,0.0476,4.76,-0.0349,-3.49,True,False
2023-12-09_Crystal Palace_Liverpool_draw,2023-12-09,Crystal Palace vs Liverpool,draw,4.75,4.59,4.913,0.201,0.2193,0.2124,-4.52,0.89,NO_EDGE,away,False,0.0349,3.49,-0.0332,-3.32,True,False
2023-12-09_Crystal Palace_Liverpool_away,2023-12-09,Crystal Palace vs Liverpool,away,1.63,1.51,1.538,0.6789,0.6214,0.6375,10.66,3.92,MARGINAL_EV,away,True,0.0795,7.95,0.0598,5.98,True,True
2023-12-09_Manchester United_Bournemouth_home,2023-12-09,Manchester United vs Bournemouth,home,1.59,1.55,1.58,0.5137,0.629,0.5967,-18.32,-5.12,NO_EDGE,away,False,0.0258,2.58,0.0063,0.63,True,True
2023-12-09_Manchester United_Bournemouth_draw,2023-12-09,Manchester United vs Bournemouth,draw,4.9,4.7,5.028,0.2427,0.2042,0.215,18.92,5.34,CALIBRATED_EV,away,False,0.0426,4.26,-0.0255,-2.55,True,False
2023-12-09_Manchester United_Bournemouth_away,2023-12-09,Manchester United vs Bournemouth,away,6.0,5.52,5.947,0.2436,0.1668,0.1764,46.16,5.87,CALIBRATED_EV,away,True,0.087,8.7,0.0089,0.89,True,False
2023-12-09_Sheffield United_Brentford_home,2023-12-09,Sheffield United vs Brentford,home,4.7,4.47,4.724,0.1146,0.2107,0.1838,-46.14,-13.63,NO_EDGE,home,True,0.0515,5.15,-0.0051,-0.51,True,False
2023-12-09_Sheffield United_Brentford_draw,2023-12-09,Sheffield United vs Brentford,draw,3.95,3.84,4.036,0.1673,0.2509,0.2275,-33.92,-10.13,NO_EDGE,home,False,0.0286,2.86,-0.0213,-2.13,True,True
2023-12-09_Sheffield United_Brentford_away,2023-12-09,Sheffield United vs Brentford,away,1.85,1.81,1.85,0.718,0.5384,0.5585,32.83,3.33,MARGINAL_EV,home,False,0.0221,2.21,0.0,0.0,True,True
2023-12-09_Aston Villa_Arsenal_home,2023-12-09,Aston Villa vs Arsenal,home,3.55,3.43,3.571,0.3397,0.2807,0.2972,20.59,5.52,CALIBRATED_EV,home,True,0.035,3.5,-0.0059,-0.59,True,True
2023-12-09_Aston Villa_Arsenal_draw,2023-12-09,Aston Villa vs Arsenal,draw,3.84,3.69,3.851,0.2198,0.2595,0.2483,-15.6,-4.63,NO_EDGE,home,False,0.0407,4.07,-0.0029,-0.29,True,True
2023-12-09_Aston Villa_Arsenal_away,2023-12-09,Aston Villa vs Arsenal,away,2.17,2.12,2.173,0.4405,0.4598,0.4525,-4.41,-1.8,NO_EDGE,home,False,0.0236,2.36,-0.0014,-0.14,True,True
2023-12-09_Wolverhampton Wanderers_Nottingham Forest_home,2023-12-09,Wolverhampton Wanderers vs Nottingham Forest,home,1.91,1.89,1.932,0.4405,0.5226,0.4996,-15.86,-4.57,NO_EDGE,draw,False,0.0106,1.06,-0.0114,-1.14,True,False
2023-12-09_Wolverhampton Wanderers_Nottingham Forest_draw,2023-12-09,Wolverhampton Wanderers vs Nottingham Forest,draw,3.82,3.56,3.721,0.2459,0.2608,0.2552,-6.07,-2.52,NO_EDGE,draw,True,0.073,7.3,0.0266,2.66,True,True
2023-12-09_Wolverhampton Wanderers_Nottingham Forest_away,2023-12-09,Wolverhampton Wanderers vs Nottingham Forest,away,4.6,4.44,4.677,0.3136,0.2165,0.2437,44.26,12.1,CALIBRATED_EV,draw,False,0.036,3.6,-0.0165,-1.65,True,False
2023-12-10_Everton_Chelsea_home,2023-12-10,Everton vs Chelsea,home,3.15,3.03,3.133,0.3347,0.3178,0.3242,5.43,2.12,MARGINAL_EV,home,True,0.0396,3.96,0.0054,0.54,True,True
2023-12-10_Everton_Chelsea_draw,2023-12-10,Everton vs Chelsea,draw,3.75,3.59,3.731,0.2498,0.267,0.2605,-6.33,-2.32,NO_EDGE,home,False,0.0446,4.46,0.0051,0.51,True,True
2023-12-10_Everton_Chelsea_away,2023-12-10,Everton vs Chelsea,away,2.41,2.36,2.422,0.4155,0.4153,0.4153,0.14,0.1,NO_EDGE,home,False,0.0212,2.12,-0.005,-0.5,True,True
2023-12-10_Fulham_West Ham United_home,2023-12-10,Fulham vs West Ham United,home,2.49,2.44,2.51,0.3272,0.4032,0.3819,-18.53,-4.9,NO_EDGE,home,True,0.0205,2.05,-0.008,-0.8,True,True
2023-12-10_Fulham_West Ham United_draw,2023-12-10,Fulham vs West Ham United,draw,3.66,3.4,3.534,0.2269,0.2747,0.2614,-16.95,-4.35,NO_EDGE,home,False,0.0765,7.65,0.0357,3.57,True,True
2023-12-10_Fulham_West Ham United_away,2023-12-10,Fulham vs West Ham United,away,3.12,3.03,3.138,0.4459,0.3221,0.3568,39.12,11.31,CALIBRATED_EV,home,False,0.0297,2.97,-0.0057,-0.57,True,True
2023-12-10_Luton Town_Manchester City_home,2023-12-10,Luton Town vs Manchester City,home,22.0,18.31,23.425,0.1215,0.048,0.0573,167.3,26.04,FAKE_EV,away,False,0.2015,20.15,-0.0608,-6.08,True,False
2023-12-10_Luton Town_Manchester City_draw,2023-12-10,Luton Town vs Manchester City,draw,11.0,10.09,12.273,0.1697,0.0949,0.1043,86.67,14.74,CALIBRATED_EV,away,False,0.0902,9.02,-0.1037,-10.37,True,False
2023-12-10_Luton Town_Manchester City_away,2023-12-10,Luton Town vs Manchester City,away,1.17,1.13,1.142,0.7088,0.8571,0.8405,-17.07,-1.66,NO_EDGE,away,True,0.0354,3.54,0.0245,2.45,True,True
2023-12-10_Tottenham_Newcastle United_home,2023-12-10,Tottenham vs Newcastle United,home,2.3,2.23,2.287,0.3085,0.4361,0.4004,-29.05,-7.91,NO_EDGE,home,True,0.0314,3.14,0.0057,0.57,True,True
2023-12-10_Tottenham_Newcastle United_draw,2023-12-10,Tottenham vs Newcastle United,draw,3.99,3.84,4.007,0.216,0.2519,0.2419,-13.82,-3.49,NO_EDGE,home,False,0.0391,3.91,-0.0042,-0.42,True,True
2023-12-10_Tottenham_Newcastle United_away,2023-12-10,Tottenham vs Newcastle United,away,3.22,3.08,3.192,0.4755,0.3119,0.3302,53.11,6.34,CALIBRATED_EV,home,False,0.0455,4.55,0.0088,0.88,True,True
2023-12-15_Nottingham Forest_Tottenham_home,2023-12-15,Nottingham Forest vs Tottenham,home,4.88,4.51,4.734,0.1955,0.2052,0.2015,-4.6,-1.66,NO_EDGE,away,False,0.082,8.2,0.0308,3.08,True,False
2023-12-15_Nottingham Forest_Tottenham_draw,2023-12-15,Nottingham Forest vs Tottenham,draw,4.3,4.14,4.333,0.2087,0.2328,0.2237,-10.26,-3.81,NO_EDGE,away,False,0.0386,3.86,-0.0076,-0.76,True,False
2023-12-15_Nottingham Forest_Tottenham_away,2023-12-15,Nottingham Forest vs Tottenham,away,1.78,1.76,1.792,0.5958,0.562,0.5715,6.05,1.73,MARGINAL_EV,away,True,0.0114,1.14,-0.0067,-0.67,True,False
2023-12-16_Chelsea_Sheffield United_home,2023-12-16,Chelsea vs Sheffield United,home,1.28,1.24,1.258,0.6774,0.7824,0.753,-13.29,-3.62,NO_EDGE,home,True,0.0323,3.23,0.0175,1.75,True,True
2023-12-16_Chelsea_Sheffield United_draw,2023-12-16,Chelsea vs Sheffield United,draw,7.1,6.69,7.577,0.1738,0.1424,0.1464,23.4,3.94,MARGINAL_EV,home,False,0.0613,6.13,-0.063,-6.3,True,False
2023-12-16_Chelsea_Sheffield United_away,2023-12-16,Chelsea vs Sheffield United,away,13.5,11.68,13.721,0.1488,0.0752,0.0845,100.88,14.02,FAKE_EV,home,False,0.1558,15.58,-0.0161,-1.61,True,False
2023-12-16_Manchester City_Crystal Palace_home,2023-12-16,Manchester City vs Crystal Palace,home,1.2,1.17,1.186,0.659,0.8338,0.8142,-20.92,-2.29,NO_EDGE,draw,False,0.0256,2.56,0.0118,1.18,True,True
2023-12-16_Manchester City_Crystal Palace_draw,2023-12-16,Manchester City vs Crystal Palace,draw,8.8,7.98,9.523,0.1967,0.1144,0.1248,73.1,9.82,CALIBRATED_EV,draw,True,0.1028,10.28,-0.0759,-7.59,True,False
2023-12-16_Manchester City_Crystal Palace_away,2023-12-16,Manchester City vs Crystal Palace,away,19.5,15.35,19.369,0.1443,0.0518,0.0634,181.39,23.69,FAKE_EV,draw,False,0.2704,27.04,0.0068,0.68,True,False
2023-12-16_Newcastle United_Fulham_home,2023-12-16,Newcastle United vs Fulham,home,1.92,1.87,1.912,0.4796,0.5193,0.5082,-7.92,-2.43,NO_EDGE,home,True,0.0267,2.67,0.0042,0.42,True,True
2023-12-16_Newcastle United_Fulham_draw,2023-12-16,Newcastle United vs Fulham,draw,4.05,3.94,4.138,0.2202,0.2453,0.2358,-10.82,-4.49,NO_EDGE,home,False,0.0279,2.79,-0.0213,-2.13,True,False
2023-12-16_Newcastle United_Fulham_away,2023-12-16,Newcastle United vs Fulham,away,4.22,4.04,4.247,0.3001,0.2354,0.2535,26.64,6.99,CALIBRATED_EV,home,False,0.0446,4.46,-0.0064,-0.64,True,False
2023-12-16_Burnley_Everton_home,2023-12-16,Burnley vs Everton,home,3.74,3.66,3.814,0.2188,0.2673,0.2537,-18.17,-5.11,NO_EDGE,away,False,0.0219,2.19,-0.0194,-1.94,True,True
2023-12-16_Burnley_Everton_draw,2023-12-16,Burnley vs Everton,draw,3.62,3.44,3.578,0.2361,0.2762,0.2649,-14.53,-4.09,NO_EDGE,away,False,0.0523,5.23,0.0117,1.17,True,True
2023-12-16_Burnley_Everton_away,2023-12-16,Burnley vs Everton,away,2.19,2.13,2.182,0.545,0.4565,0.4813,19.36,5.41,CALIBRATED_EV,away,True,0.0282,2.82,0.0037,0.37,True,True
2023-12-17_Arsenal_Brighton_home,2023-12-17,Arsenal vs Brighton,home,1.53,1.48,1.504,0.5439,0.6547,0.6237,-16.78,-4.58,NO_EDGE,home,True,0.0338,3.38,0.0173,1.73,True,True
2023-12-17_Arsenal_Brighton_draw,2023-12-17,Arsenal vs Brighton,draw,5.0,4.76,5.081,0.2075,0.2013,0.2036,3.75,1.82,NO_EDGE,home,False,0.0504,5.04,-0.0159,-1.59,True,False
2023-12-17_Arsenal_Brighton_away,2023-12-17,Arsenal vs Brighton,away,7.0,6.67,7.221,0.2486,0.144,0.1572,74.02,10.01,CALIBRATED_EV,home,False,0.0495,4.95,-0.0306,-3.06,True,False
2023-12-17_Brentford_Aston Villa_home,2023-12-17,Brentford vs Aston Villa,home,3.5,3.24,3.363,0.206,0.2878,0.2649,-27.9,-7.3,NO_EDGE,away,False,0.0802,8.02,0.0407,4.07,True,True
2023-12-17_Brentford_Aston Villa_draw,2023-12-17,Brentford vs Aston Villa,draw,3.85,3.73,3.888,0.2213,0.2617,0.2504,-14.8,-3.59,NO_EDGE,away,False,0.0322,3.22,-0.0098,-0.98,True,True
2023-12-17_Brentford_Aston Villa_away,2023-12-17,Brentford vs Aston Villa,away,2.23,2.19,2.245,0.5726,0.4505,0.4847,27.69,8.08,CALIBRATED_EV,away,True,0.0183,1.83,-0.0067,-0.67,True,False
2023-12-17_West Ham United_Wolverhampton Wanderers_home,2023-12-17,West Ham United vs Wolverhampton Wanderers,home,2.27,2.12,2.172,0.3894,0.4444,0.429,-11.61,-2.62,NO_EDGE,home,True,0.0708,7.08,0.0451,4.51,True,True
2023-12-17_West Ham United_Wolverhampton Wanderers_draw,2023-12-17,West Ham United vs Wolverhampton Wanderers,draw,3.68,3.62,3.772,0.2212,0.2755,0.2603,-18.6,-4.2,NO_EDGE,home,False,0.0166,1.66,-0.0244,-2.44,True,False
2023-12-17_West Ham United_Wolverhampton Wanderers_away,2023-12-17,West Ham United vs Wolverhampton Wanderers,away,3.62,3.5,3.644,0.3894,0.2801,0.3107,40.96,12.47,CALIBRATED_EV,home,False,0.0343,3.43,-0.0066,-0.66,True,True
2023-12-17_Liverpool_Manchester United_home,2023-12-17,Liverpool vs Manchester United,home,1.42,1.32,1.342,0.6469,0.716,0.6967,-8.14,-1.07,NO_EDGE,draw,False,0.0758,7.58,0.0581,5.81,True,True
2023-12-17_Liverpool_Manchester United_draw,2023-12-17,Liverpool vs Manchester United,draw,6.55,5.99,6.672,0.2067,0.1669,0.1719,35.39,12.59,CALIBRATED_EV,draw,True,0.0935,9.35,-0.0183,-1.83,True,False
2023-12-17_Liverpool_Manchester United_away,2023-12-17,Liverpool vs Manchester United,away,9.5,8.37,9.513,0.1465,0.1171,0.1221,39.17,16.0,CALIBRATED_EV,draw,False,0.135,13.5,-0.0014,-0.14,True,False
2023-12-21_Crystal Palace_Brighton_home,2023-12-21,Crystal Palace vs Brighton,home,3.5,3.4,3.531,0.3326,0.2856,0.2987,16.41,4.56,MARGINAL_EV,draw,False,0.0294,2.94,-0.0088,-0.88,True,True
2023-12-21_Crystal Palace_Brighton_draw,2023-12-21,Crystal Palace vs Brighton,draw,3.7,3.47,3.606,0.238,0.2701,0.2611,-11.94,-3.38,NO_EDGE,draw,True,0.0663,6.63,0.0261,2.61,True,True
2023-12-21_Crystal Palace_Brighton_away,2023-12-21,Crystal Palace vs Brighton,away,2.25,2.22,2.275,0.4294,0.4443,0.4387,-3.38,-1.3,NO_EDGE,draw,False,0.0135,1.35,-0.011,-1.1,True,False
2023-12-22_Aston Villa_Sheffield United_home,2023-12-22,Aston Villa vs Sheffield United,home,1.28,1.24,1.256,0.7937,0.7843,0.7878,1.59,0.84,NO_EDGE,draw,False,0.0323,3.23,0.0191,1.91,True,True
2023-12-22_Aston Villa_Sheffield United_draw,2023-12-22,Aston Villa vs Sheffield United,draw,7.3,6.98,7.846,0.1369,0.1413,0.1406,-0.06,2.6,NO_EDGE,draw,True,0.0458,4.58,-0.0696,-6.96,True,False
2023-12-22_Aston Villa_Sheffield United_away,2023-12-22,Aston Villa vs Sheffield United,away,14.0,11.3,13.075,0.0694,0.0744,0.0736,-2.84,3.0,NO_EDGE,draw,False,0.2389,23.89,0.0707,7.07,True,False
2023-12-23_West Ham United_Manchester United_home,2023-12-23,West Ham United vs Manchester United,home,2.72,2.65,2.731,0.3649,0.3675,0.3665,-0.75,-0.31,NO_EDGE,home,True,0.0264,2.64,-0.004,-0.4,True,True
2023-12-23_West Ham United_Manchester United_draw,2023-12-23,West Ham United vs Manchester United,draw,3.81,3.65,3.798,0.2529,0.2623,0.2587,-3.65,-1.42,NO_EDGE,home,False,0.0438,4.38,0.0032,0.32,True,True
2023-12-23_West Ham United_Manchester United_away,2023-12-23,West Ham United vs Manchester United,away,2.7,2.62,2.699,0.3823,0.3702,0.3748,3.22,1.19,NO_EDGE,home,False,0.0305,3.05,0.0004,0.04,True,True
2023-12-23_Fulham_Burnley_home,2023-12-23,Fulham vs Burnley,home,1.76,1.7,1.734,0.5169,0.5698,0.555,-9.03,-2.32,NO_EDGE,away,False,0.0353,3.53,0.015,1.5,True,True
2023-12-23_Fulham_Burnley_draw,2023-12-23,Fulham vs Burnley,draw,4.2,3.96,4.171,0.2255,0.2399,0.2344,-5.29,-1.54,NO_EDGE,away,False,0.0606,6.06,0.007,0.7,True,False
2023-12-23_Fulham_Burnley_away,2023-12-23,Fulham vs Burnley,away,5.3,5.12,5.445,0.2577,0.1903,0.2092,36.58,10.86,CALIBRATED_EV,away,True,0.0352,3.52,-0.0266,-2.66,True,False
2023-12-23_Luton Town_Newcastle United_home,2023-12-23,Luton Town vs Newcastle United,home,5.32,4.91,5.245,0.178,0.1912,0.1862,-5.3,-0.94,NO_EDGE,home,True,0.0835,8.35,0.0143,1.43,True,False
2023-12-23_Luton Town_Newcastle United_draw,2023-12-23,Luton Town vs Newcastle United,draw,4.6,4.36,4.635,0.2086,0.2208,0.2162,-4.04,-0.55,NO_EDGE,home,False,0.055,5.5,-0.0076,-0.76,True,False
2023-12-23_Luton Town_Newcastle United_away,2023-12-23,Luton Town vs Newcastle United,away,1.71,1.65,1.685,0.6133,0.588,0.5976,4.87,2.18,NO_EDGE,home,False,0.0364,3.64,0.0148,1.48,True,True
2023-12-23_Nottingham Forest_Bournemouth_home,2023-12-23,Nottingham Forest vs Bournemouth,home,2.83,2.74,2.824,0.335,0.3518,0.3454,-5.19,-2.25,NO_EDGE,away,False,0.0328,3.28,0.0021,0.21,True,True
2023-12-23_Nottingham Forest_Bournemouth_draw,2023-12-23,Nottingham Forest vs Bournemouth,draw,3.63,3.52,3.655,0.2503,0.2739,0.265,-9.14,-3.81,NO_EDGE,away,False,0.0312,3.12,-0.0068,-0.68,True,True
2023-12-23_Nottingham Forest_Bournemouth_away,2023-12-23,Nottingham Forest vs Bournemouth,away,2.66,2.61,2.686,0.4147,0.3743,0.3856,10.31,2.58,MARGINAL_EV,away,True,0.0192,1.92,-0.0097,-0.97,True,False
2023-12-23_Tottenham_Everton_home,2023-12-23,Tottenham vs Everton,home,1.87,1.8,1.838,0.4016,0.5373,0.4993,-24.9,-6.63,NO_EDGE,home,True,0.0389,3.89,0.0174,1.74,True,True
2023-12-23_Tottenham_Everton_draw,2023-12-23,Tottenham vs Everton,draw,4.4,4.29,4.52,0.2539,0.2298,0.2389,11.72,5.12,CALIBRATED_EV,home,False,0.0256,2.56,-0.0265,-2.65,True,False
2023-12-23_Tottenham_Everton_away,2023-12-23,Tottenham vs Everton,away,4.34,4.05,4.259,0.3445,0.2329,0.2642,49.51,14.65,CALIBRATED_EV,home,False,0.0716,7.16,0.019,1.9,True,False
2023-12-23_Liverpool_Arsenal_home,2023-12-23,Liverpool vs Arsenal,home,2.53,2.47,2.539,0.3842,0.3994,0.3937,-2.8,-0.4,NO_EDGE,draw,False,0.0243,2.43,-0.0035,-0.35,True,True
2023-12-23_Liverpool_Arsenal_draw,2023-12-23,Liverpool vs Arsenal,draw,3.78,3.63,3.775,0.2489,0.2686,0.2611,-5.92,-1.3,NO_EDGE,draw,True,0.0413,4.13,0.0013,0.13,True,True
2023-12-23_Liverpool_Arsenal_away,2023-12-23,Liverpool vs Arsenal,away,3.05,2.84,2.931,0.3669,0.332,0.3418,11.9,4.25,MARGINAL_EV,draw,False,0.0739,7.39,0.0406,4.06,True,True
2023-12-24_Wolverhampton Wanderers_Chelsea_home,2023-12-24,Wolverhampton Wanderers vs Chelsea,home,3.91,3.77,3.937,0.3034,0.2539,0.2677,18.63,4.68,MARGINAL_EV,home,True,0.0371,3.71,-0.0069,-0.69,True,True
2023-12-24_Wolverhampton Wanderers_Chelsea_draw,2023-12-24,Wolverhampton Wanderers vs Chelsea,draw,3.85,3.76,3.926,0.2447,0.2578,0.2529,-5.79,-2.65,NO_EDGE,home,False,0.0239,2.39,-0.0194,-1.94,True,True
2023-12-24_Wolverhampton Wanderers_Chelsea_away,2023-12-24,Wolverhampton Wanderers vs Chelsea,away,2.04,1.99,2.035,0.4519,0.4883,0.4781,-7.81,-2.47,NO_EDGE,home,False,0.0251,2.51,0.0025,0.25,True,True
2023-12-26_Sheffield United_Luton Town_home,2023-12-26,Sheffield United vs Luton Town,home,2.52,2.46,2.53,0.2081,0.3959,0.3749,-47.56,-5.53,NO_EDGE,away,False,0.0244,2.44,-0.004,-0.4,True,True
2023-12-26_Sheffield United_Luton Town_draw,2023-12-26,Sheffield United vs Luton Town,draw,3.42,3.32,3.446,0.2266,0.2915,0.2733,-22.5,-6.52,NO_EDGE,away,False,0.0301,3.01,-0.0075,-0.75,True,True
2023-12-26_Sheffield United_Luton Town_away,2023-12-26,Sheffield United vs Luton Town,away,3.19,3.07,3.179,0.5653,0.3126,0.3409,80.33,8.74,CALIBRATED_EV,away,True,0.0391,3.91,0.0035,0.35,True,True
2023-12-26_Newcastle United_Nottingham Forest_home,2023-12-26,Newcastle United vs Nottingham Forest,home,1.56,1.51,1.538,0.6108,0.6406,0.6293,-4.72,-1.82,NO_EDGE,away,False,0.0331,3.31,0.0143,1.43,True,True
2023-12-26_Newcastle United_Nottingham Forest_draw,2023-12-26,Newcastle United vs Nottingham Forest,draw,4.6,4.42,4.726,0.2199,0.2169,0.218,1.15,0.3,NO_EDGE,away,False,0.0407,4.07,-0.0267,-2.67,True,False
2023-12-26_Newcastle United_Nottingham Forest_away,2023-12-26,Newcastle United vs Nottingham Forest,away,7.0,6.64,7.23,0.1693,0.1425,0.147,18.51,2.92,MARGINAL_EV,away,True,0.0542,5.42,-0.0318,-3.18,True,False
2023-12-26_Burnley_Liverpool_home,2023-12-26,Burnley vs Liverpool,home,8.5,8.02,8.859,0.1445,0.1205,0.1246,22.82,5.9,CALIBRATED_EV,away,False,0.0599,5.99,-0.0405,-4.05,True,False
2023-12-26_Burnley_Liverpool_draw,2023-12-26,Burnley vs Liverpool,draw,5.75,5.32,5.762,0.223,0.1774,0.1831,28.23,5.29,CALIBRATED_EV,away,False,0.0808,8.08,-0.0021,-0.21,True,False
2023-12-26_Burnley_Liverpool_away,2023-12-26,Burnley vs Liverpool,away,1.43,1.38,1.401,0.6326,0.7021,0.6826,-9.54,-2.38,NO_EDGE,away,True,0.0362,3.62,0.0207,2.07,True,True
2023-12-26_Manchester United_Aston Villa_home,2023-12-26,Manchester United vs Aston Villa,home,2.75,2.68,2.761,0.1948,0.3639,0.3449,-46.43,-5.14,NO_EDGE,home,True,0.0261,2.61,-0.004,-0.4,True,True
2023-12-26_Manchester United_Aston Villa_draw,2023-12-26,Manchester United vs Aston Villa,draw,3.75,3.62,3.764,0.2554,0.2669,0.2626,-4.22,-1.54,NO_EDGE,home,False,0.0359,3.59,-0.0037,-0.37,True,True
2023-12-26_Manchester United_Aston Villa_away,2023-12-26,Manchester United vs Aston Villa,away,2.71,2.61,2.687,0.5498,0.3692,0.3895,49.0,5.54,CALIBRATED_EV,home,False,0.0383,3.83,0.0086,0.86,True,True
2023-12-26_Bournemouth_Fulham_home,2023-12-26,Bournemouth vs Fulham,home,2.27,2.22,2.278,0.3558,0.4425,0.4182,-19.23,-5.07,NO_EDGE,home,True,0.0225,2.25,-0.0035,-0.35,True,True
2023-12-26_Bournemouth_Fulham_draw,2023-12-26,Bournemouth vs Fulham,draw,3.79,3.69,3.848,0.2359,0.2657,0.2545,-10.59,-3.56,NO_EDGE,home,False,0.0271,2.71,-0.0151,-1.51,True,True
2023-12-26_Bournemouth_Fulham_away,2023-12-26,Bournemouth vs Fulham,away,3.45,3.2,3.322,0.4083,0.2918,0.3244,40.86,11.92,CALIBRATED_EV,home,False,0.0781,7.81,0.0385,3.85,True,True
2023-12-27_Brentford_Wolverhampton Wanderers_home,2023-12-27,Brentford vs Wolverhampton Wanderers,home,2.02,1.94,1.984,0.3806,0.4944,0.4625,-23.12,-6.57,NO_EDGE,away,False,0.0412,4.12,0.0181,1.81,True,True
2023-12-27_Brentford_Wolverhampton Wanderers_draw,2023-12-27,Brentford vs Wolverhampton Wanderers,draw,3.72,3.66,3.823,0.2609,0.2681,0.2654,-2.95,-1.27,NO_EDGE,away,False,0.0164,1.64,-0.0269,-2.69,True,False
2023-12-27_Brentford_Wolverhampton Wanderers_away,2023-12-27,Brentford vs Wolverhampton Wanderers,away,4.2,4.07,4.267,0.3585,0.2374,0.2713,50.57,13.96,CALIBRATED_EV,away,True,0.0319,3.19,-0.0157,-1.57,True,False
2023-12-27_Chelsea_Crystal Palace_home,2023-12-27,Chelsea vs Crystal Palace,home,1.75,1.72,1.755,0.4458,0.5714,0.5362,-21.99,-6.16,NO_EDGE,home,True,0.0174,1.74,-0.0028,-0.28,True,False
2023-12-27_Chelsea_Crystal Palace_draw,2023-12-27,Chelsea vs Crystal Palace,draw,4.05,3.89,4.093,0.2555,0.2469,0.2501,3.48,1.3,NO_EDGE,home,False,0.0411,4.11,-0.0105,-1.05,True,False
2023-12-27_Chelsea_Crystal Palace_away,2023-12-27,Chelsea vs Crystal Palace,away,5.5,5.06,5.377,0.2987,0.1818,0.1965,64.29,8.08,CALIBRATED_EV,home,False,0.087,8.7,0.0229,2.29,True,False
2023-12-27_Everton_Manchester City_home,2023-12-27,Everton vs Manchester City,home,6.6,6.32,6.847,0.3007,0.1546,0.1663,98.46,9.74,FAKE_EV,away,False,0.0443,4.43,-0.0361,-3.61,True,False
2023-12-27_Everton_Manchester City_draw,2023-12-27,Everton vs Manchester City,draw,4.37,4.1,4.359,0.2414,0.2324,0.2358,5.49,3.06,MARGINAL_EV,away,False,0.0659,6.59,0.0025,0.25,True,False
2023-12-27_Everton_Manchester City_away,2023-12-27,Everton vs Manchester City,away,1.64,1.57,1.601,0.4578,0.613,0.5956,-24.92,-2.32,NO_EDGE,away,True,0.0446,4.46,0.0244,2.44,True,True
2023-12-28_Brighton_Tottenham_home,2023-12-28,Brighton vs Tottenham,home,2.57,2.53,2.604,0.3043,0.3899,0.3659,-21.79,-5.95,NO_EDGE,home,True,0.0158,1.58,-0.0131,-1.31,True,False
2023-12-28_Brighton_Tottenham_draw,2023-12-28,Brighton vs Tottenham,draw,4.2,4.05,4.229,0.2229,0.2389,0.2328,-6.38,-2.21,NO_EDGE,home,False,0.037,3.7,-0.0069,-0.69,True,False
2023-12-28_Brighton_Tottenham_away,2023-12-28,Brighton vs Tottenham,away,2.7,2.56,2.635,0.4728,0.3712,0.3997,27.66,7.91,CALIBRATED_EV,home,False,0.0547,5.47,0.0247,2.47,True,True
2023-12-28_Arsenal_West Ham United_home,2023-12-28,Arsenal vs West Ham United,home,1.39,1.36,1.381,0.5649,0.7203,0.7029,-21.48,-2.3,NO_EDGE,away,False,0.0221,2.21,0.0065,0.65,True,True
2023-12-28_Arsenal_West Ham United_draw,2023-12-28,Arsenal vs West Ham United,draw,5.8,5.49,5.978,0.2245,0.1736,0.18,30.21,4.38,MARGINAL_EV,away,False,0.0565,5.65,-0.0298,-2.98,True,False
2023-12-28_Arsenal_West Ham United_away,2023-12-28,Arsenal vs West Ham United,away,9.5,8.28,9.204,0.2106,0.1061,0.1193,100.07,13.34,FAKE_EV,away,True,0.1473,14.73,0.0322,3.22,True,False
2023-12-30_Crystal Palace_Brentford_home,2023-12-30,Crystal Palace vs Brentford,home,2.31,2.22,2.276,0.3276,0.4354,0.4052,-24.32,-6.39,NO_EDGE,home,True,0.0405,4.05,0.0149,1.49,True,True
2023-12-30_Crystal Palace_Brentford_draw,2023-12-30,Crystal Palace vs Brentford,draw,3.5,3.3,3.424,0.2744,0.2882,0.283,-3.96,-0.96,NO_EDGE,home,False,0.0606,6.06,0.0222,2.22,True,True
2023-12-30_Crystal Palace_Brentford_away,2023-12-30,Crystal Palace vs Brentford,away,3.65,3.58,3.724,0.398,0.2764,0.3105,45.27,13.32,CALIBRATED_EV,home,False,0.0196,1.96,-0.0199,-1.99,True,False
